,FIPS Code,County Name,State,Estimated hesitant,Estimated hesitant or unsure,Estimated strongly hesitant,Social Vulnerability Index (SVI),SVI Category,CVAC level of concern for vaccination rollout,CVAC Level Of Concern,Percent adults fully vaccinated against COVID-19 (as of 6/10/21),Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,Geographical Point,State Code
1546,27131,"Rice County, Minnesota",MINNESOTA,0.0793,0.1201,0.0431,0.39,Low Vulnerability,0.43,Moderate Concern,0.578,0.0813,0.0035,0.0211,0.0568,0.0005,0.8224,POINT (-94.198308 46.349153),MN
1547,28111,"Perry County, Mississippi",MISSISSIPPI,0.1836,0.2909,0.1256,0.71,High Vulnerability,0.93,Very High Concern,0.276,0.0151,0.0,0.0015,0.1982,0.0,0.7756,POINT (-89.65344 32.713378),MS
1548,28141,"Tishomingo County, Mississippi",MISSISSIPPI,0.1959,0.3031,0.1357,0.67,High Vulnerability,0.83,Very High Concern,0.303,0.0317,0.0018,0.0003,0.0262,0.0,0.9319,POINT (-89.65344 32.713378),MS
1549,28067,"Jones County, Mississippi",MISSISSIPPI,0.193,0.3016,0.1349,0.89,Very High Vulnerability,0.85,Very High Concern,0.309,0.045,0.0021,0.0033,0.2932,0.0007,0.6457,POINT (-89.65344 32.713378),MS
1550,28021,"Claiborne County, Mississippi",MISSISSIPPI,0.1752,0.281,0.1211,0.99,Very High Vulnerability,0.96,Very High Concern,0.366,0.0009,0.0007,0.0113,0.8723,0.0,0.1128,POINT (-89.65344 32.713378),MS
1551,28163,"Yazoo County, Mississippi",MISSISSIPPI,0.1651,0.2599,0.1105,1.0,Very High Vulnerability,0.97,Very High Concern,0.309,0.0459,0.0032,0.0044,0.5919,0.0,0.3467,POINT (-89.65344 32.713378),MS
1552,28077,"Lawrence County, Mississippi",MISSISSIPPI,0.1752,0.281,0.1211,0.66,High Vulnerability,0.97,Very High Concern,0.427,0.0092,0.0015,0.0022,0.3253,0.0,0.6488,POINT (-89.65344 32.713378),MS
1553,29001,"Adair County, Missouri",MISSOURI,0.1464,0.2059,0.0878,0.45,Moderate Vulnerability,0.66,High Concern,0.386,0.0245,0.0011,0.024,0.0268,0.0022,0.8983,POINT (-92.477244 38.3675),MO
1554,28131,"Stone County, Mississippi",MISSISSIPPI,0.1913,0.2899,0.131,0.6,High Vulnerability,0.89,Very High Concern,0.311,0.0202,0.0019,0.0,0.1818,0.0009,0.765,POINT (-89.65344 32.713378),MS
1555,27075,"Lake County, Minnesota",MINNESOTA,0.0796,0.1208,0.043,0.11,Very Low Vulnerability,0.18,Very Low Concern,0.617,0.0143,0.0087,0.0013,0.0064,0.0018,0.9549,POINT (-94.198308 46.349153),MN
1556,28047,"Harrison County, Mississippi",MISSISSIPPI,0.1799,0.2854,0.121,0.88,Very High Vulnerability,0.8,Very High Concern,0.389,0.0547,0.0051,0.0284,0.247,0.0003,0.6387,POINT (-89.65344 32.713378),MS
1557,27085,"McLeod County, Minnesota",MINNESOTA,0.0801,0.1216,0.0433,0.13,Very Low Vulnerability,0.28,Low Concern,0.508,0.062,0.0022,0.0059,0.0058,0.0,0.9091,POINT (-94.198308 46.349153),MN
1558,28019,"Choctaw County, Mississippi",MISSISSIPPI,0.168,0.2764,0.1146,0.85,Very High Vulnerability,0.95,Very High Concern,0.248,0.0059,0.0041,0.0002,0.3098,0.001,0.6738,POINT (-89.65344 32.713378),MS
1559,28133,"Sunflower County, Mississippi",MISSISSIPPI,0.1913,0.3145,0.1334,0.95,Very High Vulnerability,0.96,Very High Concern,0.387,0.0181,0.0013,0.0008,0.7388,0.0,0.2377,POINT (-89.65344 32.713378),MS
1560,28069,"Kemper County, Mississippi",MISSISSIPPI,0.1916,0.3008,0.1318,0.93,Very High Vulnerability,0.99,Very High Concern,0.278,0.0058,0.0366,0.0007,0.6169,0.0,0.3394,POINT (-89.65344 32.713378),MS
1561,28103,"Noxubee County, Mississippi",MISSISSIPPI,0.168,0.2764,0.1146,0.99,Very High Vulnerability,0.96,Very High Concern,0.421,0.014,0.0,0.0005,0.7216,0.0,0.2585,POINT (-89.65344 32.713378),MS
1562,27129,"Renville County, Minnesota",MINNESOTA,0.0801,0.1216,0.0433,0.2,Very Low Vulnerability,0.56,Moderate Concern,0.516,0.0855,0.0142,0.0068,0.0035,0.0,0.8787,POINT (-94.198308 46.349153),MN
1563,27149,"Stevens County, Minnesota",MINNESOTA,0.0719,0.1093,0.0385,0.23,Low Vulnerability,0.48,Moderate Concern,0.514,0.0645,0.0159,0.0237,0.0135,0.0,0.8725,POINT (-94.198308 46.349153),MN
1564,28039,"George County, Mississippi",MISSISSIPPI,0.1913,0.2899,0.131,0.61,High Vulnerability,0.94,Very High Concern,0.301,0.0286,0.0052,0.0045,0.0803,0.0,0.8711,POINT (-89.65344 32.713378),MS
1565,27115,"Pine County, Minnesota",MINNESOTA,0.0888,0.1322,0.0484,0.46,Moderate Vulnerability,0.54,Moderate Concern,0.415,0.0292,0.0243,0.0056,0.0208,0.0002,0.8916,POINT (-94.198308 46.349153),MN
1566,29009,"Barry County, Missouri",MISSOURI,0.143,0.1978,0.0863,0.71,High Vulnerability,0.84,Very High Concern,0.349,0.0935,0.0059,0.0128,0.0023,0.0,0.8563,POINT (-92.477244 38.3675),MO
1567,27139,"Scott County, Minnesota",MINNESOTA,0.0626,0.0929,0.0342,0.11,Very Low Vulnerability,0.33,Low Concern,0.622,0.0514,0.0049,0.0609,0.0425,0.0,0.8115,POINT (-94.198308 46.349153),MN
1568,28083,"Leflore County, Mississippi",MISSISSIPPI,0.189,0.307,0.1309,0.97,Very High Vulnerability,0.96,Very High Concern,0.444,0.0265,0.0,0.006,0.742,0.0,0.2219,POINT (-89.65344 32.713378),MS
1569,28029,"Copiah County, Mississippi",MISSISSIPPI,0.1665,0.2663,0.1133,0.94,Very High Vulnerability,0.97,Very High Concern,0.378,0.0316,0.0002,0.0036,0.5157,0.0,0.4389,POINT (-89.65344 32.713378),MS
1570,28093,"Marshall County, Mississippi",MISSISSIPPI,0.1959,0.3031,0.1357,0.69,High Vulnerability,0.9,Very High Concern,0.333,0.0369,0.0007,0.0,0.4773,0.0,0.4773,POINT (-89.65344 32.713378),MS
1571,27091,"Martin County, Minnesota",MINNESOTA,0.0788,0.1211,0.0428,0.19,Very Low Vulnerability,0.17,Very Low Concern,0.519,0.0447,0.0014,0.0051,0.0046,0.0008,0.9292,POINT (-94.198308 46.349153),MN
1572,28005,"Amite County, Mississippi",MISSISSIPPI,0.1752,0.281,0.1211,0.82,Very High Vulnerability,0.95,Very High Concern,0.271,0.0,0.0002,0.0019,0.4191,0.0,0.5736,POINT (-89.65344 32.713378),MS
1573,29017,"Bollinger County, Missouri",MISSOURI,0.1434,0.2029,0.0858,0.48,Moderate Vulnerability,0.75,High Concern,0.269,0.0112,0.0086,0.0036,0.0041,0.0,0.9599,POINT (-92.477244 38.3675),MO
1574,28117,"Prentiss County, Mississippi",MISSISSIPPI,0.1959,0.3031,0.1357,0.85,Very High Vulnerability,0.88,Very High Concern,0.327,0.015,0.0007,0.0219,0.1003,0.0,0.8248,POINT (-89.65344 32.713378),MS
1575,28147,"Walthall County, Mississippi",MISSISSIPPI,0.1752,0.281,0.1211,0.86,Very High Vulnerability,0.98,Very High Concern,0.275,0.0082,0.0,0.001,0.4632,0.0,0.5266,POINT (-89.65344 32.713378),MS
1576,28053,"Humphreys County, Mississippi",MISSISSIPPI,0.1913,0.3145,0.1334,0.94,Very High Vulnerability,0.99,Very High Concern,0.385,0.0331,0.0029,0.0008,0.7565,0.0005,0.2062,POINT (-89.65344 32.713378),MS
1577,28091,"Marion County, Mississippi",MISSISSIPPI,0.1836,0.2909,0.1256,0.94,Very High Vulnerability,0.95,Very High Concern,0.289,0.0161,0.0,0.0042,0.3257,0.0008,0.648,POINT (-89.65344 32.713378),MS
1578,27099,"Mower County, Minnesota",MINNESOTA,0.0772,0.1199,0.0413,0.63,High Vulnerability,0.41,Moderate Concern,0.58,0.1158,0.0012,0.0369,0.0393,0.0062,0.7857,POINT (-94.198308 46.349153),MN
1579,28157,"Wilkinson County, Mississippi",MISSISSIPPI,0.1752,0.281,0.1211,0.92,Very High Vulnerability,0.99,Very High Concern,0.461,0.0021,0.0,0.0011,0.7092,0.0,0.2782,POINT (-89.65344 32.713378),MS
1580,27155,"Traverse County, Minnesota",MINNESOTA,0.0719,0.1093,0.0385,0.26,Low Vulnerability,0.34,Low Concern,0.566,0.0311,0.0495,0.0018,0.0051,0.0,0.887,POINT (-94.198308 46.349153),MN
1581,29003,"Andrew County, Missouri",MISSOURI,0.1545,0.2142,0.0922,0.03,Very Low Vulnerability,0.47,Moderate Concern,0.318,0.025,0.0026,0.0019,0.0137,0.0,0.9448,POINT (-92.477244 38.3675),MO
1582,28045,"Hancock County, Mississippi",MISSISSIPPI,0.1913,0.2899,0.131,0.59,Moderate Vulnerability,0.88,Very High Concern,0.28,0.0382,0.0056,0.0057,0.0802,0.0,0.8469,POINT (-89.65344 32.713378),MS
1583,28155,"Webster County, Mississippi",MISSISSIPPI,0.168,0.2764,0.1146,0.6,Moderate Vulnerability,0.92,Very High Concern,0.365,0.007,0.0024,0.0035,0.2042,0.0,0.782,POINT (-89.65344 32.713378),MS
1584,28109,"Pearl River County, Mississippi",MISSISSIPPI,0.1913,0.2899,0.131,0.71,High Vulnerability,0.78,High Concern,0.311,0.0309,0.0006,0.0025,0.1276,0.0,0.8181,POINT (-89.65344 32.713378),MS
1585,27077,"Lake of the Woods County, Minnesota",MINNESOTA,0.0892,0.1377,0.0476,0.16,Very Low Vulnerability,0.4,Low Concern,0.507,0.0008,0.013,0.0008,0.0005,0.0,0.9297,POINT (-94.198308 46.349153),MN
1586,27137,"St. Louis County, Minnesota",MINNESOTA,0.0736,0.113,0.0391,0.31,Low Vulnerability,0.26,Low Concern,0.599,0.017,0.0178,0.0103,0.0156,0.0004,0.9112,POINT (-94.198308 46.349153),MN
1587,27141,"Sherburne County, Minnesota",MINNESOTA,0.0862,0.1287,0.0463,0.09,Very Low Vulnerability,0.35,Low Concern,0.388,0.0259,0.0053,0.0128,0.0246,0.0,0.9117,POINT (-94.198308 46.349153),MN
1588,27163,"Washington County, Minnesota",MINNESOTA,0.0635,0.0937,0.0342,0.07,Very Low Vulnerability,0.09,Very Low Concern,0.616,0.0419,0.0031,0.0575,0.0453,0.0004,0.8269,POINT (-94.198308 46.349153),MN
1589,28027,"Coahoma County, Mississippi",MISSISSIPPI,0.1857,0.3014,0.1262,0.93,Very High Vulnerability,0.94,Very High Concern,0.356,0.0037,0.0017,0.0049,0.7753,0.0,0.2079,POINT (-89.65344 32.713378),MS
1590,27107,"Norman County, Minnesota",MINNESOTA,0.0762,0.1179,0.0411,0.32,Low Vulnerability,0.36,Low Concern,0.532,0.0509,0.0218,0.004,0.009,0.0,0.8945,POINT (-94.198308 46.349153),MN
1591,27117,"Pipestone County, Minnesota",MINNESOTA,0.0788,0.1211,0.0428,0.46,Moderate Vulnerability,0.31,Low Concern,0.531,0.0692,0.016,0.0016,0.0047,0.0,0.88,POINT (-94.198308 46.349153),MN
1592,27161,"Waseca County, Minnesota",MINNESOTA,0.0738,0.1164,0.0389,0.25,Low Vulnerability,0.37,Low Concern,0.524,0.06,0.007,0.006,0.0237,0.0,0.8922,POINT (-94.198308 46.349153),MN
1593,28017,"Chickasaw County, Mississippi",MISSISSIPPI,0.1761,0.2802,0.1194,0.91,Very High Vulnerability,0.9,Very High Concern,0.361,0.0489,0.0006,0.0019,0.443,0.0,0.4958,POINT (-89.65344 32.713378),MS
1594,28135,"Tallahatchie County, Mississippi",MISSISSIPPI,0.1857,0.3014,0.1262,0.97,Very High Vulnerability,1.0,Very High Concern,0.281,0.0947,0.0016,0.014,0.5359,0.0008,0.3491,POINT (-89.65344 32.713378),MS
1595,27127,"Redwood County, Minnesota",MINNESOTA,0.0798,0.1233,0.0432,0.23,Low Vulnerability,0.36,Low Concern,0.492,0.035,0.0447,0.0268,0.0078,0.0,0.8701,POINT (-94.198308 46.349153),MN
1596,28041,"Greene County, Mississippi",MISSISSIPPI,0.193,0.3016,0.1349,0.61,High Vulnerability,0.94,Very High Concern,0.232,0.0119,0.0022,0.0,0.2593,0.0,0.7227,POINT (-89.65344 32.713378),MS
1597,27097,"Morrison County, Minnesota",MINNESOTA,0.0813,0.1237,0.0438,0.27,Low Vulnerability,0.53,Moderate Concern,0.432,0.0175,0.0019,0.0044,0.0056,0.0,0.9568,POINT (-94.198308 46.349153),MN
1598,28007,"Attala County, Mississippi",MISSISSIPPI,0.189,0.307,0.1309,0.98,Very High Vulnerability,0.81,Very High Concern,0.383,0.0204,0.0014,0.002,0.4222,0.0,0.536,POINT (-89.65344 32.713378),MS
1599,29023,"Butler County, Missouri",MISSOURI,0.1666,0.2322,0.101,0.82,Very High Vulnerability,0.75,High Concern,0.267,0.0214,0.0056,0.0076,0.0555,0.0007,0.8856,POINT (-92.477244 38.3675),MO
1600,27171,"Wright County, Minnesota",MINNESOTA,0.0753,0.1102,0.0405,0.05,Very Low Vulnerability,0.35,Low Concern,0.492,0.0294,0.0025,0.0111,0.0141,0.0001,0.9235,POINT (-94.198308 46.349153),MN
1601,28071,"Lafayette County, Mississippi",MISSISSIPPI,0.1761,0.2802,0.1194,0.51,Moderate Vulnerability,0.56,Moderate Concern,0.418,0.0263,0.0025,0.0208,0.235,0.0004,0.7005,POINT (-89.65344 32.713378),MS
1602,28125,"Sharkey County, Mississippi",MISSISSIPPI,0.1913,0.3145,0.1334,0.97,Very High Vulnerability,0.96,Very High Concern,0.414,0.0011,0.0011,0.0,0.7457,0.0,0.2507,POINT (-89.65344 32.713378),MS
1603,28061,"Jasper County, Mississippi",MISSISSIPPI,0.1916,0.3008,0.1318,0.77,High Vulnerability,0.95,Very High Concern,0.346,0.0045,0.0001,0.0,0.5386,0.0,0.4471,POINT (-89.65344 32.713378),MS
1604,28051,"Holmes County, Mississippi",MISSISSIPPI,0.189,0.307,0.1309,0.98,Very High Vulnerability,0.95,Very High Concern,0.41,0.0017,0.0,0.0007,0.8399,0.0,0.1543,POINT (-89.65344 32.713378),MS
1605,27087,"Mahnomen County, Minnesota",MINNESOTA,0.0892,0.1377,0.0476,0.87,Very High Vulnerability,0.86,Very High Concern,0.644,0.0434,0.3836,0.0035,0.0053,0.002,0.4536,POINT (-94.198308 46.349153),MN
1606,27151,"Swift County, Minnesota",MINNESOTA,0.0719,0.1093,0.0385,0.32,Low Vulnerability,0.39,Low Concern,0.543,0.0499,0.0001,0.0029,0.0207,0.0061,0.9118,POINT (-94.198308 46.349153),MN
1607,28095,"Monroe County, Mississippi",MISSISSIPPI,0.1761,0.2802,0.1194,0.64,High Vulnerability,0.87,Very High Concern,0.365,0.0126,0.0002,0.0009,0.3111,0.0,0.6701,POINT (-89.65344 32.713378),MS
1608,28105,"Oktibbeha County, Mississippi",MISSISSIPPI,0.168,0.2764,0.1146,0.64,High Vulnerability,0.87,Very High Concern,0.37,0.0169,0.0009,0.0323,0.3691,0.0006,0.5644,POINT (-89.65344 32.713378),MS
1609,29015,"Benton County, Missouri",MISSOURI,0.1567,0.2204,0.0948,0.55,Moderate Vulnerability,0.84,Very High Concern,0.396,0.0205,0.0099,0.0008,0.0025,0.0,0.9481,POINT (-92.477244 38.3675),MO
1610,28081,"Lee County, Mississippi",MISSISSIPPI,0.1825,0.2818,0.1251,0.8,High Vulnerability,0.68,High Concern,0.332,0.0264,0.0026,0.0098,0.2938,0.0001,0.6545,POINT (-89.65344 32.713378),MS
1611,28031,"Covington County, Mississippi",MISSISSIPPI,0.193,0.3016,0.1349,0.79,High Vulnerability,0.81,Very High Concern,0.354,0.0238,0.0,0.0,0.366,0.0,0.6044,POINT (-89.65344 32.713378),MS
1612,28115,"Pontotoc County, Mississippi",MISSISSIPPI,0.1825,0.2818,0.1251,0.9,Very High Vulnerability,0.95,Very High Concern,0.328,0.0687,0.0003,0.0008,0.1548,0.0,0.7645,POINT (-89.65344 32.713378),MS
1613,28159,"Winston County, Mississippi",MISSISSIPPI,0.168,0.2764,0.1146,0.93,Very High Vulnerability,0.93,Very High Concern,0.358,0.0128,0.0133,0.0003,0.4657,0.0,0.4994,POINT (-89.65344 32.713378),MS
1614,29005,"Atchison County, Missouri",MISSOURI,0.1482,0.2059,0.09,0.07,Very Low Vulnerability,0.59,Moderate Concern,0.508,0.0132,0.0078,0.0048,0.0046,0.0,0.9656,POINT (-92.477244 38.3675),MO
1615,27079,"Le Sueur County, Minnesota",MINNESOTA,0.0793,0.1201,0.0431,0.11,Very Low Vulnerability,0.4,Moderate Concern,0.439,0.0621,0.0018,0.0041,0.0084,0.0001,0.9106,POINT (-94.198308 46.349153),MN
1616,28059,"Jackson County, Mississippi",MISSISSIPPI,0.1719,0.2672,0.1159,0.54,Moderate Vulnerability,0.76,High Concern,0.318,0.0649,0.0035,0.024,0.2099,0.0006,0.6761,POINT (-89.65344 32.713378),MS
1617,27143,"Sibley County, Minnesota",MINNESOTA,0.0801,0.1216,0.0433,0.13,Very Low Vulnerability,0.46,Moderate Concern,0.44,0.0896,0.0023,0.0072,0.0105,0.0,0.8837,POINT (-94.198308 46.349153),MN
1618,28123,"Scott County, Mississippi",MISSISSIPPI,0.1916,0.3008,0.1318,0.99,Very High Vulnerability,1.0,Very High Concern,0.353,0.1128,0.0043,0.0026,0.3793,0.0,0.4933,POINT (-89.65344 32.713378),MS
1619,28145,"Union County, Mississippi",MISSISSIPPI,0.1825,0.2818,0.1251,0.83,Very High Vulnerability,0.79,High Concern,0.295,0.0438,0.0,0.0036,0.1545,0.0,0.782,POINT (-89.65344 32.713378),MS
1620,55077,"Marquette County, Wisconsin",WISCONSIN,0.1615,0.2123,0.0976,0.26,Low Vulnerability,0.26,Low Concern,0.486,0.034,0.0048,0.0055,0.0068,0.0,0.9328,POINT (-89.732969 44.639954),WI
1621,29025,"Caldwell County, Missouri",MISSOURI,0.1441,0.2003,0.0858,0.45,Moderate Vulnerability,0.78,High Concern,0.321,0.0163,0.007,0.0041,0.0058,0.0,0.9448,POINT (-92.477244 38.3675),MO
1622,27169,"Winona County, Minnesota",MINNESOTA,0.0755,0.1161,0.0404,0.21,Low Vulnerability,0.34,Low Concern,0.529,0.0296,0.0031,0.0262,0.0128,0.0,0.9113,POINT (-94.198308 46.349153),MN
1623,28025,"Clay County, Mississippi",MISSISSIPPI,0.168,0.2764,0.1146,0.71,High Vulnerability,0.89,Very High Concern,0.328,0.0007,0.0047,0.0029,0.5993,0.0,0.3881,POINT (-89.65344 32.713378),MS
1624,27109,"Olmsted County, Minnesota",MINNESOTA,0.0596,0.0901,0.0317,0.26,Low Vulnerability,0.13,Very Low Concern,0.704,0.0493,0.0024,0.0579,0.0599,0.0008,0.8007,POINT (-94.198308 46.349153),MN
1625,28089,"Madison County, Mississippi",MISSISSIPPI,0.162,0.2583,0.1083,0.29,Low Vulnerability,0.38,Low Concern,0.499,0.03,0.0017,0.0258,0.3795,0.0001,0.5534,POINT (-89.65344 32.713378),MS
1626,27173,"Yellow Medicine County, Minnesota",MINNESOTA,0.0798,0.1233,0.0432,0.33,Low Vulnerability,0.22,Low Concern,0.546,0.047,0.0254,0.0061,0.0069,0.0,0.8947,POINT (-94.198308 46.349153),MN
1627,28033,"DeSoto County, Mississippi",MISSISSIPPI,0.1665,0.2607,0.1124,0.3,Low Vulnerability,0.53,Moderate Concern,0.343,0.0494,0.0018,0.0141,0.2718,0.0001,0.6428,POINT (-89.65344 32.713378),MS
1628,27105,"Nobles County, Minnesota",MINNESOTA,0.0788,0.1211,0.0428,0.81,Very High Vulnerability,0.61,High Concern,0.569,0.2782,0.0039,0.0667,0.0398,0.0,0.5946,POINT (-94.198308 46.349153),MN
1629,28153,"Wayne County, Mississippi",MISSISSIPPI,0.193,0.3016,0.1349,0.9,Very High Vulnerability,0.95,Very High Concern,0.26,0.0065,0.0,0.0013,0.4103,0.0,0.574,POINT (-89.65344 32.713378),MS
1630,27135,"Roseau County, Minnesota",MINNESOTA,0.0762,0.1179,0.0411,0.25,Low Vulnerability,0.48,Moderate Concern,0.457,0.0132,0.0175,0.0265,0.0089,0.0006,0.9193,POINT (-94.198308 46.349153),MN
1631,27095,"Mille Lacs County, Minnesota",MINNESOTA,0.0888,0.1322,0.0484,0.59,Moderate Vulnerability,0.63,High Concern,0.535,0.0247,0.0479,0.0052,0.0046,0.0003,0.8883,POINT (-94.198308 46.349153),MN
1632,28043,"Grenada County, Mississippi",MISSISSIPPI,0.189,0.307,0.1309,0.88,Very High Vulnerability,0.78,High Concern,0.366,0.006,0.007,0.0011,0.4334,0.0,0.5467,POINT (-89.65344 32.713378),MS
1633,29021,"Buchanan County, Missouri",MISSOURI,0.1545,0.2142,0.0922,0.72,High Vulnerability,0.7,High Concern,0.318,0.0653,0.0038,0.0109,0.0511,0.0029,0.8327,POINT (-92.477244 38.3675),MO
1634,27159,"Wadena County, Minnesota",MINNESOTA,0.0813,0.1237,0.0438,0.66,High Vulnerability,0.58,Moderate Concern,0.478,0.0196,0.0073,0.0042,0.006,0.0,0.9416,POINT (-94.198308 46.349153),MN
1635,28097,"Montgomery County, Mississippi",MISSISSIPPI,0.189,0.307,0.1309,0.89,Very High Vulnerability,0.91,Very High Concern,0.376,0.0139,0.0,0.0029,0.4405,0.0,0.5215,POINT (-89.65344 32.713378),MS
1636,28073,"Lamar County, Mississippi",MISSISSIPPI,0.1836,0.2909,0.1256,0.53,Moderate Vulnerability,0.62,High Concern,0.43,0.0271,0.0004,0.0129,0.2008,0.0,0.741,POINT (-89.65344 32.713378),MS
1637,28107,"Panola County, Mississippi",MISSISSIPPI,0.1857,0.3014,0.1262,0.89,Very High Vulnerability,0.9,Very High Concern,0.326,0.0204,0.0019,0.0001,0.4835,0.0006,0.4692,POINT (-89.65344 32.713378),MS
1638,27153,"Todd County, Minnesota",MINNESOTA,0.0813,0.1237,0.0438,0.48,Moderate Vulnerability,0.49,Moderate Concern,0.392,0.0603,0.0033,0.0064,0.0069,0.0002,0.9114,POINT (-94.198308 46.349153),MN
1639,27125,"Red Lake County, Minnesota",MINNESOTA,0.0762,0.1179,0.0411,0.15,Very Low Vulnerability,0.45,Moderate Concern,0.506,0.0386,0.0157,0.0,0.0045,0.0,0.9205,POINT (-94.198308 46.349153),MN
1640,28009,"Benton County, Mississippi",MISSISSIPPI,0.1959,0.3031,0.1357,0.66,High Vulnerability,0.88,Very High Concern,0.329,0.026,0.0,0.0,0.3406,0.0018,0.6046,POINT (-89.65344 32.713378),MS
1641,28127,"Simpson County, Mississippi",MISSISSIPPI,0.175,0.2671,0.1189,0.91,Very High Vulnerability,0.9,Very High Concern,0.327,0.0025,0.0001,0.0055,0.3664,0.0,0.6159,POINT (-89.65344 32.713378),MS
1642,29013,"Bates County, Missouri",MISSOURI,0.1425,0.1941,0.0845,0.39,Low Vulnerability,0.72,High Concern,0.325,0.0221,0.0059,0.0029,0.0151,0.0019,0.9414,POINT (-92.477244 38.3675),MO
1643,27119,"Polk County, Minnesota",MINNESOTA,0.0762,0.1179,0.0411,0.37,Low Vulnerability,0.27,Low Concern,0.379,0.0649,0.0158,0.0099,0.0211,0.0003,0.8691,POINT (-94.198308 46.349153),MN
1644,27089,"Marshall County, Minnesota",MINNESOTA,0.0762,0.1179,0.0411,0.14,Very Low Vulnerability,0.31,Low Concern,0.411,0.0452,0.003,0.0035,0.0035,0.0009,0.9321,POINT (-94.198308 46.349153),MN
1645,28049,"Hinds County, Mississippi",MISSISSIPPI,0.1644,0.274,0.1102,0.87,Very High Vulnerability,0.77,High Concern,0.419,0.0154,0.0013,0.0077,0.7234,0.0003,0.245,POINT (-89.65344 32.713378),MS
1646,28137,"Tate County, Mississippi",MISSISSIPPI,0.1857,0.3014,0.1262,0.87,Very High Vulnerability,0.91,Very High Concern,0.289,0.0263,0.0012,0.0014,0.2987,0.0012,0.646,POINT (-89.65344 32.713378),MS
1647,28015,"Carroll County, Mississippi",MISSISSIPPI,0.189,0.307,0.1309,0.63,High Vulnerability,0.88,Very High Concern,0.258,0.0024,0.0005,0.0,0.3469,0.0,0.6436,POINT (-89.65344 32.713378),MS
1648,28063,"Jefferson County, Mississippi",MISSISSIPPI,0.1752,0.281,0.1211,0.96,Very High Vulnerability,0.97,Very High Concern,0.48,0.0722,0.0015,0.006,0.7896,0.0,0.1298,POINT (-89.65344 32.713378),MS
1649,27145,"Stearns County, Minnesota",MINNESOTA,0.0798,0.1248,0.0436,0.39,Low Vulnerability,0.27,Low Concern,0.497,0.0337,0.002,0.0208,0.0642,0.0,0.8602,POINT (-94.198308 46.349153),MN
1650,29027,"Callaway County, Missouri",MISSOURI,0.142,0.1935,0.0846,0.32,Low Vulnerability,0.65,High Concern,0.377,0.0209,0.0051,0.0077,0.0432,0.0033,0.9019,POINT (-92.477244 38.3675),MO
1651,27133,"Rock County, Minnesota",MINNESOTA,0.0788,0.1211,0.0428,0.15,Very Low Vulnerability,0.17,Very Low Concern,0.51,0.0318,0.0031,0.0106,0.0093,0.0,0.9352,POINT (-94.198308 46.349153),MN
1652,28001,"Adams County, Mississippi",MISSISSIPPI,0.1752,0.281,0.1211,0.99,Very High Vulnerability,0.92,Very High Concern,0.353,0.0585,0.003,0.006,0.5617,0.0,0.3621,POINT (-89.65344 32.713378),MS
1653,27111,"Otter Tail County, Minnesota",MINNESOTA,0.0719,0.1093,0.0385,0.21,Low Vulnerability,0.29,Low Concern,0.449,0.0347,0.0048,0.006,0.0138,0.0,0.9257,POINT (-94.198308 46.349153),MN
1654,28113,"Pike County, Mississippi",MISSISSIPPI,0.1752,0.281,0.1211,0.99,Very High Vulnerability,0.9,Very High Concern,0.358,0.0159,0.005,0.0032,0.5402,0.0,0.4338,POINT (-89.65344 32.713378),MS
1655,27081,"Lincoln County, Minnesota",MINNESOTA,0.0798,0.1233,0.0432,0.07,Very Low Vulnerability,0.23,Low Concern,0.468,0.0208,0.0028,0.0016,0.0044,0.0,0.9605,POINT (-94.198308 46.349153),MN
1656,28151,"Washington County, Mississippi",MISSISSIPPI,0.1913,0.3145,0.1334,0.98,Very High Vulnerability,0.94,Very High Concern,0.35,0.0162,0.001,0.0056,0.72,0.0,0.2514,POINT (-89.65344 32.713378),MS
1657,29007,"Audrain County, Missouri",MISSOURI,0.1539,0.2112,0.0923,0.62,High Vulnerability,0.66,High Concern,0.323,0.0311,0.0023,0.0013,0.0571,0.0009,0.8666,POINT (-92.477244 38.3675),MO
1658,28057,"Itawamba County, Mississippi",MISSISSIPPI,0.1761,0.2802,0.1194,0.55,Moderate Vulnerability,0.62,High Concern,0.27,0.016,0.0036,0.0003,0.0715,0.0003,0.9002,POINT (-89.65344 32.713378),MS
1659,28087,"Lowndes County, Mississippi",MISSISSIPPI,0.168,0.2764,0.1146,0.8,High Vulnerability,0.73,High Concern,0.367,0.0204,0.0014,0.0102,0.4373,0.0002,0.5174,POINT (-89.65344 32.713378),MS
1660,28161,"Yalobusha County, Mississippi",MISSISSIPPI,0.189,0.307,0.1309,0.73,High Vulnerability,0.98,Very High Concern,0.462,0.0139,0.0004,0.0015,0.3965,0.0,0.5802,POINT (-89.65344 32.713378),MS
1661,27167,"Wilkin County, Minnesota",MINNESOTA,0.0719,0.1093,0.0385,0.19,Very Low Vulnerability,0.13,Very Low Concern,0.288,0.0035,0.0021,0.0002,0.004,0.0,0.9817,POINT (-94.198308 46.349153),MN
